Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,GG 1955 Horsebit Bag 25cm Black Calfskin Gold Hardware,"<p><strong>DESCRIPTION</strong></p>
<ul>
<li>Color:Â Black</li>
<li>Gold-toned hardware</li>
<li>Microfiber lining with a suede-like finish</li>
<li>Horsebit detail at the front</li>
<li>Half Horsebit detail at each side</li>
<li>Each bag will ship with a small pouch containing two additional button covers that can be used to cover the exposed studs when the shoulder strap is lengthened</li>
<li>Three gussets with one zipper and one open pocket</li>
<li>Adjustable shoulder strap drop: 9.8"" - 11.8""</li>
<li>Strap length: 25.6"" - 29.1""</li>
<li>Flap closure</li>
<li>Weight: 1.8 lbs approximately</li>
<li>Small size: 9.8""W x 7""H x 3.1""D (25 x 18 x 8cm)</li>
<li>All leather on the bag is made from calfskin or lambskin of the first layer depending on the style and make of the bag.</li>
<li>The products are 1:1 copies of the original version and they are the same from every detail.</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</li>
</ul>
<p>Â </p>",Gucci bag,,bag,"cross body bags, shoulder bags",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,315.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_0_372dd0c8-3dea-4876-8e1f-a976f099bcc1.jpg?v=1758953535,1,,,,,,g,,,,,active
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_1_019ad4e8-7686-40f0-baba-73d011ab2f79.jpg?v=1758953535,2,,,,,,,,,,,
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_2_c9a05807-ca0c-4dcc-b623-c4b70f95dde8.jpg?v=1758953535,3,,,,,,,,,,,
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_3_11cd6d23-9c64-42b5-b017-c23997008664.jpg?v=1758953535,4,,,,,,,,,,,
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_4_7fb64070-b21f-46ed-adf2-9389f243f1a0.jpg?v=1758953535,5,,,,,,,,,,,
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_5_db37c190-357c-4c5a-90de-bb691791a0cd.jpg?v=1758953535,6,,,,,,,,,,,
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_6_ecfcb771-2090-4f80-87a6-9dcf7cb02dce.jpg?v=1758953535,7,,,,,,,,,,,
gg-1955-horsebit-bag-25cm-black-calfskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/wsxc1708105174137_7_7b6591a2-75f2-4065-b08d-14ff9099b547.jpg?v=1758953535,8,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,HORSEBIT 1955 SHOULDER BAG 25 IN ORANGE LAMBSKIN GOLD HARDWARE,"<p>• Color: Orange</p>
<p>• Material: Lambskin</p>
<p>• Size: 25 x 18 x 8 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,341.25,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_6894_8_jpg_0acd7fdb-00bc-4150-a3dc-ba357257fcb5.jpg?v=1779703772,1,,,,,,g,,,,,active
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_288_0_jpg_849c4b81-ee08-4c48-8f78-d66a561498ba.jpg?v=1779703772,2,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_1412_7_jpg.jpg?v=1779703772,3,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_1755_6_jpg_0c8c9bd5-288e-4b54-a5a7-73bfaa1bad59.jpg?v=1779703772,4,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_5006_5_jpg.jpg?v=1779703772,5,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_5056_2_jpg.jpg?v=1779703772,6,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_5215_1_jpg.jpg?v=1779703773,7,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_5476_4_jpg.jpg?v=1779703773,8,,,,,,,,,,,
horsebit-1955-shoulder-bag-25-in-orange-lambskin-gold-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240620_i1718897145_8869_3_jpg.jpg?v=1779703772,9,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,Gucci 25 Giglio 25cm Bag Beige Canvas Leather 292388,"<p><strong>DESCRIPTION</strong></p>
<p><span>Beige, Dark Brown, Green, Red</span></p>
<p><span>Canvas Leather</span></p>
<p><span>Dimension : 25cm (width) x 20cm (height) x 15cm (depth)</span></p>
<p>The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>
<div>
<ul></ul>
<br>
</div>",gucci bag,,bag,"Bag 2025, Fall/Winter collection, new arrival, shoulder bags, tote bag",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,283.50,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576299209_9412_0_0_jpg_05abd972-cc57-42f6-9381-ccc041b2710d.jpg?v=1760512310,1,,,,,,g,,,,,active
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576302171_5360_0_10_jpg_d3466c1d-ae06-4ecb-b77e-6ae2f1b440c0.jpg?v=1760512309,2,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576299206_1650_0_4_jpg_b7a80cd8-7c80-415c-91dc-5e3074b3cc91.jpg?v=1760512310,3,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576299207_2167_0_3_jpg_f7803113-c8be-4d75-88d7-250c8792d12b.jpg?v=1760512310,4,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576299208_4192_0_6_jpg_ca1e79c3-7c7b-4a3c-a8f0-64f70cc8fcbd.jpg?v=1760512310,5,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576299208_8226_0_1_jpg_e9221cf6-50c6-48e8-a92c-607ac3ebcaab.jpg?v=1760512310,6,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576302169_3728_0_8_jpg_a9396ea3-9036-407b-bf33-440ab7954854.jpg?v=1760512310,7,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576302170_3840_0_9_jpg_d181958e-af4a-4048-8cc9-6329e12dafd3.jpg?v=1760512310,8,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576302172_5978_0_2_jpg_854b43c3-7538-4efe-994b-ad05618f521f.jpg?v=1760512310,9,,,,,,,,,,,
gucci-25-giglio-25cm-bag-beige-canvas-leather-292388,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_d30b558b_20250911_i1757576304224_803_0_5_jpg_942b6d7b-af6c-4d54-9618-f3ecd83a5d43.jpg?v=1760512310,10,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,GG MINI 25 HANDBAG IN BEIGE CANVAS AND BROWN CALFSKIN,"<ul>
<li><span data-mce-fragment=""1"">Color: Beige and Brown<br><br></span></li>
<li>
<span data-mce-fragment=""1""><span>Size: 25.5 X 17.5 X 13 </span></span><span data-mce-fragment=""1""><span>Cm<br></span></span><span data-mce-fragment=""1""><span><br></span></span>
</li>
<li>
<span data-mce-fragment=""1""><span>Material : Canvas and Calfskin</span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span></span></span>
</li>
<li> The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div class=""chat-box-input-container"" id=""chat-box-input-container-id"">
<div class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"" id=""chatInput"">
<div class=""chat-input-container--audit-2023"" id=""chat-input-container-id"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div class=""chat-input-scrollable"" id=""chat-input-scroller-id"">
<div class=""chat-input-wrapper"">
<div class=""chat-input-content"" id=""chat-input-content-id""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,shoulderbag,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,262.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_5045_0_jpg.jpg?v=1758945912,1,,,,,,g,,,,,active
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_4718_1_jpg.jpg?v=1758945912,2,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_6849_3_jpg.jpg?v=1758945912,3,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_1980_8_jpg.jpg?v=1758945912,4,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_1314_5_jpg.jpg?v=1758945912,5,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_1304_4_jpg.jpg?v=1758945912,6,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_1020_7_jpg.jpg?v=1758945912,7,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_673_6_jpg.jpg?v=1758945912,8,,,,,,,,,,,
gg-mini-25-handbag-in-beige-canvas-and-brown-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210828_i1630142568_559_2_jpg.jpg?v=1758945912,9,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,GG MARMONT MINI 11 WALLET BLACK CALFSKIN,"<ul>
<li><span data-mce-fragment=""1"">Color: Black<br><br></span></li>
<li>
<span data-mce-fragment=""1""><span>Size: 11.5 X 8.5 X 3  Cm </span></span><span data-mce-fragment=""1""><span><br><br></span></span>
</li>
<li>
<span data-mce-fragment=""1""><span>Material : Calfskin<br></span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span></span></span>
</li>
<li> The products are 1:1 copies of the original version and they are the same from every detail.<br><br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div id=""chat-box-input-container-id"" class=""chat-box-input-container"">
<div id=""chatInput"" class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"">
<div id=""chat-input-container-id"" class=""chat-input-container--audit-2023"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div id=""chat-input-scroller-id"" class=""chat-input-scrollable"">
<div class=""chat-input-wrapper"">
<div id=""chat-input-content-id"" class=""chat-input-content""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,shoulderbag,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,126.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_9007_0_jpg.jpg?v=1758947142,1,,,,,,g,,,,,active
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_1896_6_jpg.jpg?v=1758947142,2,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_8151_1_jpg.jpg?v=1758947142,3,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_1869_7_jpg.jpg?v=1758947142,4,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_8893_5_jpg.jpg?v=1758947143,5,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_6835_4_jpg.jpg?v=1758947143,6,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_5408_8_jpg.jpg?v=1758947143,7,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_1453_2_jpg.jpg?v=1758947143,8,,,,,,,,,,,
gg-marmont-mini-11-wallet-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211220_i1640010159_218_3_jpg.jpg?v=1758947143,9,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,GG Diana Mini 20 Black Textured-Leather Tote Bag,"<ul>
<li><span data-mce-fragment=""1"">Color: Black<br></span></li>
<li>
<span data-mce-fragment=""1""><span>Size: 16 X 20 X 10 </span></span><span data-mce-fragment=""1""><span>Cm</span></span><span data-mce-fragment=""1""><span><br></span></span>
</li>
<li>
<span data-mce-fragment=""1""><span>Material : Textured-Leather</span></span><span data-mce-fragment=""1""><span><br></span></span><span data-mce-fragment=""1""><span></span></span>
</li>
<li>Min. Strap Length:<span> </span>90cm<span> </span>/ 35.4in</li>
<li>Handle Drop:<span> </span>8cm<span> </span>/ 3.1in</li>
<li>Depth:<span> </span>10cm<span> </span>/ 3.9in</li>
<li>Length:<span> </span>15.5cm<span> </span>/ 6.1in</li>
<li>Max. Strap Length:<span> </span>142cm<span> </span>/ 55.9in</li>
<li>Height:<span> </span>16cm<span> </span>/ 6.3in</li>
<li>Width:<span> </span>20cm<span> </span>/ 7.9in<span data-mce-fragment=""1""><span></span></span>
</li>
<li> The products are 1:1 copies of the original version and they are the same from every detail.<br>
</li>
<li>Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.
<div id=""chat-box-input-container-id"" class=""chat-box-input-container"">
<div id=""chatInput"" class=""chat-box-input--audit-2023 chat-box-input--to-focus win32"">
<div id=""chat-input-container-id"" class=""chat-input-container--audit-2023"">
<div class=""chat-input-container--audit-2023__left-layout"">
<div id=""chat-input-scroller-id"" class=""chat-input-scrollable"">
<div class=""chat-input-wrapper"">
<div id=""chat-input-content-id"" class=""chat-input-content""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</li>
</ul>
<p> </p>",Gucci bag,,bag,"shoulderbag, top handle",TRUE,Title,Default Title,,,,,,0,,0,deny,manual,273.00,,FALSE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_263_2_jpg.jpg?v=1758947881,1,,,,,,g,,,,,active
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_6262_4_jpg.jpg?v=1758947881,2,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_1505_5_jpg.jpg?v=1758947881,3,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_2393_1_jpg.jpg?v=1758947881,4,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_6135_7_jpg.jpg?v=1758947881,5,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_6395_6_jpg.jpg?v=1758947881,6,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_7122_3_jpg.jpg?v=1758947881,7,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_8011_0_jpg.jpg?v=1758947881,8,,,,,,,,,,,
gg-diana-mini-20-black-textured-leather-tote,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230415_i1681547568_8509_8_jpg.jpg?v=1758947881,9,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,BIFOLD WALLET 11 IN BLACK CALFSKIN,"<p>• Color: Black</p>
<p>• Material: Calfskin</p>
<p>• Size: 9 x 11 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,115.50,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_6902_1_jpg.jpg?v=1758948519,1,,,,,,g,,,,,active
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_292_2_jpg.jpg?v=1758948519,2,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_420_0_jpg.jpg?v=1758948519,3,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_689_3_jpg.jpg?v=1758948519,4,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_4747_7_jpg.jpg?v=1758948519,5,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_5493_4_jpg.jpg?v=1758948519,6,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_7483_5_jpg.jpg?v=1758948519,7,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_8343_8_jpg.jpg?v=1758948519,8,,,,,,,,,,,
bifold-wallet-11-in-black-calfskin,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_545dbde1_20240121_i1705841743_8495_6_jpg.jpg?v=1758948519,9,,,,,,,,,,,
dyonysus-shoulder-bag-20-in-black-calfskin-silver-hardware,DYONYSUS SHOULDER BAG 20 IN BLACK CALFSKIN SILVER HARDWARE,"<p>• Color: Black</p>
<p>• Material: Calfskin</p>
<p>• Size: 20 x 15 x 5 cm</p>
<p>• The products are 1:1 copies of the original version and they are the same from every detail.</p>
<p>• Support return and exchange in 1 month if the product is defective or the customer is not satisfied with the product.</p>",Gucci bag,,bag,gucci bag 07/12,TRUE,Title,Default Title,,,,,,0,,0,deny,manual,231.00,,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210623_i1624460123_6655_0_jpg.jpg?v=1758948723,1,,,,,,g,,,,,active
dyonysus-shoulder-bag-20-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210623_i1624460123_1021_8_jpg.jpg?v=1758948723,2,,,,,,,,,,,
dyonysus-shoulder-bag-20-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210623_i1624460123_2145_7_jpg.jpg?v=1758948723,3,,,,,,,,,,,
dyonysus-shoulder-bag-20-in-black-calfskin-silver-hardware,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20210623_i1624460123_3185_6_jpg.jpg?v=1758948723,4,,,,,,,,,,,
