name,image,category,brand,images,whatsapp_text,badge
FENDI HIGH-HEELED 85 MM IN BLACK LAMBSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_1999_6_jpg_abbe9e6a-db48-4d3f-a2fa-dd1cbea0e444.jpg?v=1759823669,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_1999_6_jpg_abbe9e6a-db48-4d3f-a2fa-dd1cbea0e444.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_507_0_jpg_ae3f9513-a0f6-417e-9ab9-0fc87b73dd38.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_135_1_jpg_a046765d-e2e7-4acd-bc04-0f7ee97b5ecf.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_2892_5_jpg_992ddbfb-8a5c-4a82-87c9-2643e22a2486.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_3677_8_jpg_f02a765f-67b2-416b-b6a3-5824a6e8639f.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_4095_7_jpg_099ccfa7-f661-4a81-9da1-42e304a05eb1.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_6671_3_jpg_412d62d6-a534-41a1-8142-6eba6ff9856a.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918978_6750_4_jpg_beba678b-b909-4b5d-ad37-582980a78fab.jpg?v=1759823669|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918979_5921_0_jpg_5f5caa65-9b8b-4213-8b08-f07c6afc0db3.jpg?v=1759823669,Hi I want FENDI HIGH-HEELED 85 MM IN BLACK LAMBSKIN WITH GOLD HARDWARE,
FENDI BAGUETTE SIGNATURE SLIDE IN LIGHT BLUE DENIM AND BROWN CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_8925_3_jpg_9f4baf93-a977-43b5-8a2b-b960330582ef.jpg?v=1759823688,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_8925_3_jpg_9f4baf93-a977-43b5-8a2b-b960330582ef.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_9911_0_jpg_2ca043f5-3047-42f6-86b4-e89b49590eb2.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_3705_6_jpg_9bed1520-4a39-4507-91e4-562447d7b970.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_1132_1_jpg_2b31c080-09ff-4f55-a761-63266c0b4945.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_1274_2_jpg_eb34057e-5eec-4f01-9114-4ac60dfa2c68.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_6098_4_jpg_6c1f883a-464b-4bfb-b3f2-532bb80e2534.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_7409_7_jpg_a1f13fa6-f6d5-4eff-8133-1486ec1eaf8d.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_6348_5_jpg_a22f262e-d164-4600-9921-c5ae26b2ffed.jpg?v=1759823688|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20240618_i1718681779_8376_8_jpg_3f3be76f-f049-42da-860d-250c7b8ef1aa.jpg?v=1759823688,Hi I want FENDI BAGUETTE SIGNATURE SLIDE IN LIGHT BLUE DENIM AND BROWN CALFSKIN,
FENDI COLIBRÃÅ’ HIGH-HEELED SLINGBACKS 75MM IN BLACK FABRIC,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_9217_0_jpg_b784acfe-1d45-4548-8346-301aeb0d7a16.jpg?v=1759823772,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_9217_0_jpg_b784acfe-1d45-4548-8346-301aeb0d7a16.jpg?v=1759823772|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_3271_0_jpg_ab077b86-c8c4-4417-b9c8-6e5a9e31d174.jpg?v=1759823773|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_3840_0_jpg_16c2f8b6-496d-4da0-9afe-135e9fa81825.jpg?v=1759823773|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_5549_0_jpg_958acc6d-9fc2-4036-b508-4327c02fe0a4.jpg?v=1759823772|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_8793_0_jpg_56ddd10d-5fe0-48bc-a66c-82d0836ecc6e.jpg?v=1759823772|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_6613_0_jpg_f506a4c2-1b9a-401e-b4d4-dd8cee3e2dc4.jpg?v=1759823772|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_6446_0_jpg.jpg?v=1759823773|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_8704_0_jpg_78bf1c16-83fb-45ac-9e6d-4cceac12089c.jpg?v=1759823773|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_0f96c430_20240529_i1716918736_9976_0_jpg_5f132fdc-b163-450c-b5d5-2f366213d56c.jpg?v=1759823772,Hi I want FENDI COLIBRÃÅ’ HIGH-HEELED SLINGBACKS 75MM IN BLACK FABRIC,
FENDI ROMA SLIDES IN LIGHT PINK LAMBSKIN LEATHER,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_8450_0_jpg_a7b93352-7f87-4fb6-8702-945a7e7b1088.jpg?v=1759823789,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_8450_0_jpg_a7b93352-7f87-4fb6-8702-945a7e7b1088.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_3255_0_jpg_1a813d19-168d-40f3-85bf-91fd53f6e03e.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_2452_0_jpg_36cf27c7-069f-4348-9fcd-9c0d14a088ab.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_3013_0_jpg_a72b30bc-80af-49bf-b2b1-df3428a54ca2.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_4004_0_jpg_5078c374-b56f-41c0-9dc4-d37d8c7263f1.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_554_0_jpg_6f2c1892-2ca7-465f-ba85-72a4857c5f17.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_125_0_jpg_db9073ca-0bc0-4a65-aa8b-3a5ee92f922a.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_4063_0_jpg_4d0d73ad-75d0-41ac-8611-a4b87d56adfe.jpg?v=1759823789|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_ecdaeb01_20240621_i1718906125_5459_0_jpg_4e49e77a-9616-42d2-8ffa-c3c06fba0079.jpg?v=1759823789,Hi I want FENDI ROMA SLIDES IN LIGHT PINK LAMBSKIN LEATHER,
FENDI BAGUETTE SLIDES IN  BABY BLUE LAMBSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_9282_2_jpg_0fc01d38-aeed-48f1-8e95-9e3a2ea4786a.jpg?v=1759823795,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_9282_2_jpg_0fc01d38-aeed-48f1-8e95-9e3a2ea4786a.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_5917_0_jpg_f66fbcab-d0d1-484c-8b08-428c328d7053.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_2657_1_jpg_ca206750-6b79-4451-98b1-e69939a20d40.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_9837_3_jpg_9d895417-1e3b-4517-8791-2d9ba14911b3.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_1394_6_jpg_cd04e04d-5609-4421-9976-169adc896534.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_2913_5_jpg_04cc06bd-5447-4b6f-bb48-35def8a97098.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_5713_4_jpg_37b1763d-452f-4f32-aa78-0416aeeb1be6.jpg?v=1759823794|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_6437_8_jpg_e27200f3-48f5-4185-bf6e-0de8c87fff80.jpg?v=1759823795|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20221119_i1668794120_7507_7_jpg_ef28f018-606e-423d-9140-17c3b058b95e.jpg?v=1759823795,Hi I want FENDI BAGUETTE SLIDES IN  BABY BLUE LAMBSKIN,
FENDI BAGUETTE MEDIUM-HEEL SANDALS 45 MM IN BLACK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762848_6570_jpg_4f19075e-9c8f-4e49-b996-34049861be99.jpg?v=1759823838,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762848_6570_jpg_4f19075e-9c8f-4e49-b996-34049861be99.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762705_3831_jpg_40e707f2-33c5-4cae-ac3c-91405451fb5d.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762793_2860_jpg_9cbf61e3-aa4b-47be-9100-2dba8d0ad248.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762638_8382_jpg_3c66d0a8-ccbd-44a3-b221-2e05a55dd34f.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762729_0011_jpg_aba93e73-76ad-4a9b-bf0e-c0b45847714c.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228763810_5166_jpg_0459add6-fd4e-4099-84b6-d5401ba00e9a.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228762772_2487_jpg_acaac155-2020-43dd-8d89-66c4d00b6b0f.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228763820_3312_jpg_3667f43c-ac45-4e95-884c-988acbf875b4.jpg?v=1759823838|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_fc23bd8b_20240624_a1719228763888_7431_jpg_197e1f5f-2557-48f9-89c6-cefdf74cea48.jpg?v=1759823838,Hi I want FENDI BAGUETTE MEDIUM-HEEL SANDALS 45 MM IN BLACK CALFSKIN,
FENDI SIGNATURE WEDGE PLATFORM 6 CM IN BLACK FIBRE WITH BROWN EMBROIDERED LOGO,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_4931_0_jpg_92d3d70e-13fd-4f01-9469-c362eec0236d.jpg?v=1759823848,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_4931_0_jpg_92d3d70e-13fd-4f01-9469-c362eec0236d.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_5360_0_jpg_308e3ac9-c489-468d-9cd9-33690ecb36da.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_5328_0_jpg_b09f69f6-400d-4508-bf2c-a6c5284720fb.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_9479_0_jpg_1c18c56f-5fb6-4e2a-94ae-d831d77e81a5.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_7550_0_jpg_0d2555eb-f531-419a-a20a-4b907c0ae7ee.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_4290_0_jpg_eba23507-4b9b-4620-973b-0aa89bd159f0.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_3561_0_jpg_a8af4bc6-a72c-46ee-819a-b734b220b435.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_9190_0_jpg_df3348db-5d42-4379-9f8f-0fe6e1e231a3.jpg?v=1759823848|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_2de0ff0e_20240704_i1720046568_5808_0_jpg_bdae1eef-fbc1-4f81-a199-4a8592165a67.jpg?v=1759823848,Hi I want FENDI SIGNATURE WEDGE PLATFORM 6 CM IN BLACK FIBRE WITH BROWN EMBROIDERED LOGO,
FENDI BAGUETTE DAD SANDALS IN PUNCH PINK CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_476_1_jpg_aded283c-f280-47f7-aeef-ce769080aa8f.jpg?v=1759823865,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_476_1_jpg_aded283c-f280-47f7-aeef-ce769080aa8f.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_1894_3_jpg_54bfa2b1-e29c-480b-9ac4-4657450232f2.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_9467_7_jpg_61f2022f-97b1-4013-91a0-9c0bb62ad6b0.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_2031_4_jpg_57c5af0a-848b-4796-991f-5d8b57a62abe.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_8981_6_jpg_b405592c-e2c9-4853-9661-4bdd820ce243.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_8787_5_jpg_697b840b-790f-45a6-b7db-99fe5a606a46.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_7471_8_jpg_b6364720-9e36-4e27-801d-a01390b7c356.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_2973_0_jpg_3b10c73c-df6b-49fc-acd4-9496dba90d27.jpg?v=1759823865|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845752_1751_2_jpg_9956854a-31a0-4233-9dc5-74948959b040.jpg?v=1759823865,Hi I want FENDI BAGUETTE DAD SANDALS IN PUNCH PINK CALFSKIN,
FENDI BAGUETTE DAD SANDALS IN CERULEAN BLUE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_9988_0_jpg_9818515b-fb16-4d1f-aedf-33d594855d15.jpg?v=1759823870,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_9988_0_jpg_9818515b-fb16-4d1f-aedf-33d594855d15.jpg?v=1759823870|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_5246_4_jpg_1f003640-fdc9-475c-98c5-ba1dc3d0d8fc.jpg?v=1759823870|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_4701_1_jpg_ce28c071-cec4-4a61-9a4a-ce5270ae269e.jpg?v=1759823870|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_3032_3_jpg_bfcc9809-8793-445b-965a-60e83dce23b8.jpg?v=1759823871|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_1889_6_jpg_bdc48ac8-79c1-4822-a301-d01cdae966a4.jpg?v=1759823870|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_1508_5_jpg_62bef916-8251-4673-b71f-26a2e8870043.jpg?v=1759823870|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_4105_2_jpg_c0c66a33-c407-4e36-a73a-f046b200a9b3.jpg?v=1759823870|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_9197_7_jpg_fee26e25-e43c-44ed-b1fb-cf0989749bde.jpg?v=1759823871|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230430_i1682845789_8913_8_jpg_01935696-8fb1-4ca3-95bd-b687160e355e.jpg?v=1759823871,Hi I want FENDI BAGUETTE DAD SANDALS IN CERULEAN BLUE CALFSKIN,
FENDI PLATFORM WEDGES IN ASH BROWN MIX WHITE FF MONOGRAM FABRIC,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_5211_6_jpg_94f1a2c6-c69a-416a-a9d3-3ceece7fe46b.jpg?v=1759823905,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_5211_6_jpg_94f1a2c6-c69a-416a-a9d3-3ceece7fe46b.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_4870_7_jpg_3e591bfb-411b-4259-9671-0d8f37356fa8.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_6635_4_jpg_a70083c1-e82e-48bf-b8b3-6085692e6b40.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_6762_0_jpg_25f6eeda-052e-4e2d-afe8-08eb31574316.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_6515_3_jpg_377554a2-3cd6-4a49-8729-b58d66b997c4.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_5960_5_jpg_ab03c814-124d-4805-b6d6-de12d76194b5.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_1167_8_jpg_effa0784-802f-4fe0-a488-0c839e29c94e.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_2380_1_jpg_8bf575f8-1a0f-4047-8c9e-4d76671c8dd3.jpg?v=1759823905|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857939_7389_2_jpg_ac0cbcda-8943-478f-a48b-56ee334b7aab.jpg?v=1759823905,Hi I want FENDI PLATFORM WEDGES IN ASH BROWN MIX WHITE FF MONOGRAM FABRIC,
FENDI PLATFORM WEDGES IN CHOCOLATE BROWN FF MONOGRAM FABRIC,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_3031_0_jpg_a1a201e9-606e-4192-9b34-9c50eeb795d3.jpg?v=1759823909,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_3031_0_jpg_a1a201e9-606e-4192-9b34-9c50eeb795d3.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_3592_1_jpg_eb8aa591-fcf1-4f80-9d2a-0b0a29594257.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_3358_2_jpg_f1ce2836-5076-4c38-8622-e1311c8e630f.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_5460_5_jpg_e128f5ba-bc01-4ebc-83ef-31ec8f215bfa.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_4225_7_jpg_e620a6b4-957b-44ea-901c-cb8e057b9c4f.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_3184_8_jpg_f684c871-4857-41c7-87c1-3a1b2e314f13.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_4454_6_jpg_70f96763-7fc1-4cdd-b756-25c86f923bf0.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_8177_3_jpg_bfffaf85-2709-469b-9424-85b6dc684d3f.jpg?v=1759823909|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_9301c5e6_20240608_i1717857981_9269_4_jpg_87662b49-3711-400a-a91e-cc465b4fc206.jpg?v=1759823909,Hi I want FENDI PLATFORM WEDGES IN CHOCOLATE BROWN FF MONOGRAM FABRIC,
FENDI FIRST 80 MM BOOTS IN BLACK CALFSKIN WITH GOLD HARDWARE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_1901_8_jpg_5d4633b7-520a-4e42-ba55-d48d3930ebb7.jpg?v=1759824080,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_1901_8_jpg_5d4633b7-520a-4e42-ba55-d48d3930ebb7.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_2777_0_jpg_e5af8d68-2ce0-45ef-b4e4-5225cee3e5a7.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_3153_7_jpg_9ede1ba4-99c5-42ba-b661-fe7902afbf82.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_360_4_jpg_e04dad84-a4dd-44ef-bd53-7004daf11ed5.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_134_6_jpg_ad7acfcf-7a62-4c92-a610-3adbe83912a5.jpg?v=1759824081|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_8606_5_jpg_75583084-ac4c-44df-867c-672151595683.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_9710_3_jpg_a6174e27-5370-40d3-bcca-2e6f729baa0a.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153468_254_0_jpg_28764de4-180f-46c2-937e-5aa40c96e154.jpg?v=1759824080|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_5a273499_20240820_i1724153464_8473_1_jpg_7c58892d-ea30-458a-a639-a99d871faa46.jpg?v=1759824080,Hi I want FENDI FIRST 80 MM BOOTS IN BLACK CALFSKIN WITH GOLD HARDWARE,
FENDI CASUAL SNEAKER IN TAN BEIGE CALFSKIN AND HEATHER PURPLE SUEDE,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_6122_3_jpg_1a0129fb-2226-45c9-a5e2-fe6ccd707d1d.jpg?v=1759824113,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_6122_3_jpg_1a0129fb-2226-45c9-a5e2-fe6ccd707d1d.jpg?v=1759824113|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_3147_1_jpg_00f30990-8cd7-446b-8154-653707ac7b3f.jpg?v=1759824114|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_4550_0_jpg_4e434630-a356-48ed-9194-8b91ef72bc27.jpg?v=1759824114|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_5495_2_jpg_1a9c14be-6469-48cd-93cf-d4c6b512396a.jpg?v=1759824113|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_5911_4_jpg_1fe47d37-ec5c-4ce0-a79d-29cbfa86cd25.jpg?v=1759824114|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_478_6_jpg_e752b83b-dddd-4fcf-a61e-97d658bf1d01.jpg?v=1759824114|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_9829_5_jpg_42b126cb-ff2d-4cd3-af6a-e89af7676b2f.jpg?v=1759824114|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_840_8_jpg_09c31134-da81-4cee-821f-11a20dd66c25.jpg?v=1759824114|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20211216_i1639586546_8731_7_jpg_f4a84492-5a69-454c-a709-25d92361c38c.jpg?v=1759824114,Hi I want FENDI CASUAL SNEAKER IN TAN BEIGE CALFSKIN AND HEATHER PURPLE SUEDE,
Fendi 2025 FF Logo Double Strap Sandal Brown Black Leather Canvas,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222145000_178_23.jpg?v=1766390156,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222145000_178_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222144951_172_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222144953_173_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222144955_174_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222144956_175_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222144957_176_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222144959_177_23.jpg?v=1766390156|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/Image_20251222145001_179_23.jpg?v=1766389947,Hi I want Fendi 2025 FF Logo Double Strap Sandal Brown Black Leather Canvas,New
